id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
290315,140.0,477990126411808.44,5.049999999999989,10.0,2.2959062918152937,-9.24999999999999,1
290316,140.0,536313742808178.25,5.049999999999989,10.0,2.5704543029589466,-9.199999999999989,1
290317,140.0,601753916726534.0,5.049999999999989,10.0,2.877080664058671,-9.149999999999988,1
290318,140.0,675178999515659.1,5.049999999999989,10.0,3.219345930844212,-9.099999999999987,1
290319,140.0,757563297413707.2,5.049999999999989,10.0,3.6011511785056842,-9.049999999999986,1
290320,140.0,850000000000027.9,5.049999999999989,10.0,4.026762662775124,-8.999999999999986,1
290321,140.0,953715686156701.8,5.049999999999989,10.0,4.500839306991817,-8.949999999999985,1
290358,145.0,213510346678317.1,5.049999999999989,10.0,1.0230711135245156,-7.099999999999959,1
290359,145.0,239562549157482.1,5.049999999999989,10.0,1.1468158932458123,-7.049999999999958,1
290360,145.0,268793601114316.66,5.049999999999989,10.0,1.2853808163675147,-6.999999999999957,1
290361,145.0,301591380848544.56,5.049999999999989,10.0,1.4405028158457602,-6.949999999999957,1
290362,145.0,338391094970479.3,5.049999999999989,10.0,1.6141122975577982,-6.899999999999956,1
290363,145.0,379681053328326.7,5.049999999999989,10.0,1.8083538499371534,-6.849999999999955,1
290364,145.0,426009148583191.2,5.049999999999989,10.0,2.0256035742694163,-6.7999999999999545,1
290365,145.0,477990126411808.44,5.049999999999989,10.0,2.2684952853067384,-6.749999999999954,1
290366,145.0,536313742808178.25,5.049999999999989,10.0,2.53993596785266,-6.699999999999953,1
290367,145.0,601753916726534.0,5.049999999999989,10.0,2.843136036879066,-6.649999999999952,1
290368,145.0,675178999515659.1,5.049999999999989,10.0,3.1816322353644426,-6.599999999999952,1
290369,145.0,757563297413707.2,5.049999999999989,10.0,3.55929851541144,-6.549999999999951,1
290370,145.0,850000000000027.9,5.049999999999989,10.0,3.980391659415118,-6.49999999999995,1
290371,145.0,953715686156701.8,5.049999999999989,10.0,4.449539989512949,-6.4499999999999496,1
290372,145.0,1070086600025080.6,5.049999999999989,10.0,4.971799430127064,-6.399999999999949,1
290404,30.0,134715921359195.53,5.099999999999989,10.0,1.0882056227239367,-9.799999999999997,1
290405,30.0,151153749853309.66,5.099999999999989,10.0,1.2171293161552617,-9.749999999999996,1
290406,30.0,169597296772356.44,5.099999999999989,10.0,1.3608113457501974,-9.699999999999996,1
290407,30.0,190291296778311.06,5.099999999999989,10.0,1.5208131962742686,-9.649999999999995,1
290408,30.0,213510346678317.1,5.099999999999989,10.0,1.6988252154362276,-9.599999999999994,1
290409,30.0,239562549157482.1,5.099999999999989,10.0,1.896671930144718,-9.549999999999994,1
290410,30.0,268793601114316.66,5.099999999999989,10.0,2.1163189246673912,-9.499999999999993,1
290411,30.0,301591380848544.56,5.099999999999989,10.0,2.3598551476293106,-9.449999999999992,1
290412,30.0,338391094970479.3,5.099999999999989,10.0,2.629504174741718,-9.399999999999991,1
290413,30.0,379681053328326.7,5.099999999999989,10.0,2.9275906103792857,-9.34999999999999,1
290414,30.0,426009148583191.2,5.099999999999989,10.0,3.256544544828333,-9.29999999999999,1
290415,30.0,477990126411808.44,5.099999999999989,10.0,3.618848334264276,-9.24999999999999,1
290416,30.0,536313742808178.25,5.099999999999989,10.0,4.017029774366516,-9.199999999999989,1
290417,30.0,601753916726534.0,5.099999999999989,10.0,4.45358333579475,-9.149999999999988,1
290418,30.0,675178999515659.1,5.099999999999989,10.0,4.930944969631761,-9.099999999999987,1
290454,35.0,134715921359195.53,5.099999999999989,10.0,1.0423814393400412,-7.299999999999962,1
290455,35.0,151153749853309.66,5.099999999999989,10.0,1.1665437365656812,-7.249999999999961,1
290456,35.0,169597296772356.44,5.099999999999989,10.0,1.305088261582431,-7.19999999999996,1
290457,35.0,190291296778311.06,5.099999999999989,10.0,1.459579462322823,-7.1499999999999595,1
290458,35.0,213510346678317.1,5.099999999999989,10.0,1.6317225652348755,-7.099999999999959,1
290459,35.0,239562549157482.1,5.099999999999989,10.0,1.8233720967119134,-7.049999999999958,1
290460,35.0,268793601114316.66,5.099999999999989,10.0,2.036543052148053,-6.999999999999957,1
290461,35.0,301591380848544.56,5.099999999999989,10.0,2.2733994678915903,-6.949999999999957,1
290462,35.0,338391094970479.3,5.099999999999989,10.0,2.536271304424101,-6.899999999999956,1
290463,35.0,379681053328326.7,5.099999999999989,10.0,2.827629359233287,-6.849999999999955,1
290464,35.0,426009148583191.2,5.099999999999989,10.0,3.1500983047426776,-6.7999999999999545,1
290465,35.0,477990126411808.44,5.099999999999989,10.0,3.5064138632409065,-6.749999999999954,1
290466,35.0,536313742808178.25,5.099999999999989,10.0,3.899427288780187,-6.699999999999953,1
290467,35.0,601753916726534.0,5.099999999999989,10.0,4.332039572156371,-6.649999999999952,1
290468,35.0,675178999515659.1,5.099999999999989,10.0,4.807190548991513,-6.599999999999952,1
290505,40.0,151153749853309.66,5.099999999999989,10.0,1.118876065302799,-9.749999999999996,1
290506,40.0,169597296772356.44,5.099999999999989,10.0,1.2523295545971742,-9.699999999999996,1
290507,40.0,190291296778311.06,5.099999999999989,10.0,1.4012856078575773,-9.649999999999995,1
290508,40.0,213510346678317.1,5.099999999999989,10.0,1.5674423346129212,-9.599999999999994,1
290509,40.0,239562549157482.1,5.099999999999989,10.0,1.7526514729428957,-9.549999999999994,1
290510,40.0,268793601114316.66,5.099999999999989,10.0,1.9589375608405117,-9.499999999999993,1
290511,40.0,301591380848544.56,5.099999999999989,10.0,2.1884906974429765,-9.449999999999992,1
290512,40.0,338391094970479.3,5.099999999999989,10.0,2.4436866082624786,-9.399999999999991,1
290513,40.0,379681053328326.7,5.099999999999989,10.0,2.7270718933164275,-9.34999999999999,1
290514,40.0,426009148583191.2,5.099999999999989,10.0,3.0413672683810975,-9.29999999999999,1
290515,40.0,477990126411808.44,5.099999999999989,10.0,3.389464517193306,-9.24999999999999,1
290516,40.0,536313742808178.25,5.099999999999989,10.0,3.774408977825543,-9.199999999999989,1
290517,40.0,601753916726534.0,5.099999999999989,10.0,4.199359832753605,-9.149999999999988,1
290518,40.0,675178999515659.1,5.099999999999989,10.0,4.667588122342235,-9.099999999999987,1
290555,45.0,151153749853309.66,5.099999999999989,10.0,1.0758938299396414,-7.249999999999961,1
290556,45.0,169597296772356.44,5.099999999999989,10.0,1.2046181542685481,-7.19999999999996,1
290557,45.0,190291296778311.06,5.099999999999989,10.0,1.3483970869692217,-7.1499999999999595,1
290558,45.0,213510346678317.1,5.099999999999989,10.0,1.5089051982085269,-7.099999999999959,1
290559,45.0,239562549157482.1,5.099999999999989,10.0,1.6879760416173881,-7.049999999999958,1
290560,45.0,268793601114316.66,5.099999999999989,10.0,1.8876218943896363,-6.999999999999957,1
290561,45.0,301591380848544.56,5.099999999999989,10.0,2.1100330929096827,-6.949999999999957,1
290562,45.0,338391094970479.3,5.099999999999989,10.0,2.3575892880134495,-6.899999999999956,1
290563,45.0,379681053328326.7,5.099999999999989,10.0,2.6328685483652494,-6.849999999999955,1
290564,45.0,426009148583191.2,5.099999999999989,10.0,2.9386482220805297,-6.7999999999999545,1
290565,45.0,477990126411808.44,5.099999999999989,10.0,3.2778900426805215,-6.749999999999954,1
290566,45.0,536313742808178.25,5.099999999999989,10.0,3.6537561808159214,-6.699999999999953,1
290567,45.0,601753916726534.0,5.099999999999989,10.0,4.069564824878864,-6.649999999999952,1
290568,45.0,675178999515659.1,5.099999999999989,10.0,4.528799411601033,-6.599999999999952,1
290605,50.0,151153749853309.66,5.099999999999989,10.0,1.0374020394721288,-9.749999999999996,1
290606,50.0,169597296772356.44,5.099999999999989,10.0,1.1618097583425142,-9.699999999999996,1
290607,50.0,190291296778311.06,5.099999999999989,10.0,1.3008411765989827,-9.649999999999995,1
290608,50.0,213510346678317.1,5.099999999999989,10.0,1.4561415377035987,-9.599999999999994,1
290609,50.0,239562549157482.1,5.099999999999989,10.0,1.6295178862272857,-9.549999999999994,1
290610,50.0,268793601114316.66,5.099999999999989,10.0,1.8229588291858725,-9.499999999999993,1
290611,50.0,301591380848544.56,5.099999999999989,10.0,2.0386354377639697,-9.449999999999992,1
290612,50.0,338391094970479.3,5.099999999999989,10.0,2.2789235551334404,-9.399999999999991,1
290613,50.0,379681053328326.7,5.099999999999989,10.0,2.5463972540423248,-9.34999999999999,1
290614,50.0,426009148583191.2,5.099999999999989,10.0,2.8438521406667396,-9.29999999999999,1
290615,50.0,477990126411808.44,5.099999999999989,10.0,3.174287247770409,-9.24999999999999,1
290616,50.0,536313742808178.25,5.099999999999989,10.0,3.54092639212672,-9.199999999999989,1
290617,50.0,601753916726534.0,5.099999999999989,10.0,3.9471827471715155,-9.149999999999988,1
290618,50.0,675178999515659.1,5.099999999999989,10.0,4.396674097213151,-9.099999999999987,1
290619,50.0,757563297413707.2,5.099999999999989,10.0,4.893162971792698,-9.049999999999986,1
290655,55.0,151153749853309.66,5.099999999999989,10.0,1.0028320184129684,-7.249999999999961,1
290656,55.0,169597296772356.44,5.099999999999989,10.0,1.1233107258768802,-7.19999999999996,1
290657,55.0,190291296778311.06,5.099999999999989,10.0,1.2580082712193532,-7.1499999999999595,1
290658,55.0,213510346678317.1,5.099999999999989,10.0,1.4085366072787195,-7.099999999999959,1
290659,55.0,239562549157482.1,5.099999999999989,10.0,1.5766729139565443,-7.049999999999958,1
290660,55.0,268793601114316.66,5.099999999999989,10.0,1.7643763439981848,-6.999999999999957,1
290661,55.0,301591380848544.56,5.099999999999989,10.0,1.9737924144578745,-6.949999999999957,1
290662,55.0,338391094970479.3,5.099999999999989,10.0,2.207275486731102,-6.899999999999956,1
290663,55.0,379681053328326.7,5.099999999999989,10.0,2.467386452548533,-6.849999999999955,1
290664,55.0,426009148583191.2,5.099999999999989,10.0,2.7569169982252353,-6.7999999999999545,1
290665,55.0,477990126411808.44,5.099999999999989,10.0,3.0788772320576685,-6.749999999999954,1
290666,55.0,536313742808178.25,5.099999999999989,10.0,3.436519512633753,-6.699999999999953,1
290667,55.0,601753916726534.0,5.099999999999989,10.0,3.8333106640200483,-6.649999999999952,1
290668,55.0,675178999515659.1,5.099999999999989,10.0,4.272951157409221,-6.599999999999952,1
290669,55.0,757563297413707.2,5.099999999999989,10.0,4.759325605414496,-6.549999999999951,1
290706,60.0,169597296772356.44,5.099999999999989,10.0,1.0884210764394282,-9.699999999999996,1
290707,60.0,190291296778311.06,5.099999999999989,10.0,1.2191471419466566,-9.649999999999995,1
290708,60.0,213510346678317.1,5.099999999999989,10.0,1.3652916889008906,-9.599999999999994,1
290709,60.0,239562549157482.1,5.099999999999989,10.0,1.528599755697046,-9.549999999999994,1
290710,60.0,268793601114316.66,5.099999999999989,10.0,1.710998275472021,-9.499999999999993,1
290711,60.0,301591380848544.56,5.099999999999989,10.0,1.9146027513201809,-9.449999999999992,1
290712,60.0,338391094970479.3,5.099999999999989,10.0,2.1417396039063226,-9.399999999999991,1
290713,60.0,379681053328326.7,5.099999999999989,10.0,2.3949473967637456,-9.34999999999999,1
290714,60.0,426009148583191.2,5.099999999999989,10.0,2.677001439317967,-9.29999999999999,1
290715,60.0,477990126411808.44,5.099999999999989,10.0,2.9909066049199886,-9.24999999999999,1
290716,60.0,536313742808178.25,5.099999999999989,10.0,3.339922312628168,-9.199999999999989,1
290717,60.0,601753916726534.0,5.099999999999989,10.0,3.727541694332544,-9.149999999999988,1
290718,60.0,675178999515659.1,5.099999999999989,10.0,4.157513681377748,-9.099999999999987,1
290719,60.0,757563297413707.2,5.099999999999989,10.0,4.6338021901790185,-9.049999999999986,1
290756,65.0,169597296772356.44,5.099999999999989,10.0,1.0573438852520756,-7.19999999999996,1
290757,65.0,190291296778311.06,5.099999999999989,10.0,1.1845023397111554,-7.1499999999999595,1
290758,65.0,213510346678317.1,5.099999999999989,10.0,1.3267009091299733,-7.099999999999959,1
290759,65.0,239562549157482.1,5.099999999999989,10.0,1.4856528607807291,-7.049999999999958,1
290760,65.0,268793601114316.66,5.099999999999989,10.0,1.6632525310766562,-6.999999999999957,1
290761,65.0,301591380848544.56,5.099999999999989,10.0,1.8615837884886435,-6.949999999999957,1
290762,65.0,338391094970479.3,5.099999999999989,10.0,2.0829421310407623,-6.899999999999956,1
290763,65.0,379681053328326.7,5.099999999999989,10.0,2.329838746441301,-6.849999999999955,1
290764,65.0,426009148583191.2,5.099999999999989,10.0,2.605025262638578,-6.7999999999999545,1
290765,65.0,477990126411808.44,5.099999999999989,10.0,2.9114906392182496,-6.749999999999954,1
290766,65.0,536313742808178.25,5.099999999999989,10.0,3.252486949789497,-6.699999999999953,1
290767,65.0,601753916726534.0,5.099999999999989,10.0,3.631514433110252,-6.649999999999952,1
290768,65.0,675178999515659.1,5.099999999999989,10.0,4.052345472792005,-6.599999999999952,1
290769,65.0,757563297413707.2,5.099999999999989,10.0,4.518991270689256,-6.549999999999951,1
290806,70.0,169597296772356.44,5.099999999999989,10.0,1.028950306930833,-9.699999999999996,1
290807,70.0,190291296778311.06,5.099999999999989,10.0,1.1528287034969418,-9.649999999999995,1
290808,70.0,213510346678317.1,5.099999999999989,10.0,1.2913939269510637,-9.599999999999994,1
290809,70.0,239562549157482.1,5.099999999999989,10.0,1.4463280581865792,-9.549999999999994,1
290810,70.0,268793601114316.66,5.099999999999989,10.0,1.6194929709551509,-9.499999999999993,1
290811,70.0,301591380848544.56,5.099999999999989,10.0,1.8129402568056638,-9.449999999999992,1
290812,70.0,338391094970479.3,5.099999999999989,10.0,2.028933004419282,-9.399999999999991,1
290813,70.0,379681053328326.7,5.099999999999989,10.0,2.2699522123867113,-9.34999999999999,1
290814,70.0,426009148583191.2,5.099999999999989,10.0,2.5387215380112576,-9.29999999999999,1
290815,70.0,477990126411808.44,5.099999999999989,10.0,2.8382075675108993,-9.24999999999999,1
290816,70.0,536313742808178.25,5.099999999999989,10.0,3.171646324399791,-9.199999999999989,1
290817,70.0,601753916726534.0,5.099999999999989,10.0,3.542532920352792,-9.149999999999988,1
290818,70.0,675178999515659.1,5.099999999999989,10.0,3.9546474512234764,-9.099999999999987,1
290819,70.0,757563297413707.2,5.099999999999989,10.0,4.412028033296765,-9.049999999999986,1
290820,70.0,850000000000027.9,5.099999999999989,10.0,4.918991425578334,-8.999999999999986,1
290856,75.0,169597296772356.44,5.099999999999989,10.0,1.0028204833049923,-7.19999999999996,1
290857,75.0,190291296778311.06,5.099999999999989,10.0,1.123665130398501,-7.1499999999999595,1
290858,75.0,213510346678317.1,5.099999999999989,10.0,1.2588658399039532,-7.099999999999959,1
290859,75.0,239562549157482.1,5.099999999999989,10.0,1.4100743808836147,-7.049999999999958,1
290860,75.0,268793601114316.66,5.099999999999989,10.0,1.5791207463880457,-6.999999999999957,1
290861,75.0,301591380848544.56,5.099999999999989,10.0,1.7680242936794994,-6.949999999999957,1
290862,75.0,338391094970479.3,5.099999999999989,10.0,1.979015170566612,-6.899999999999956,1
290863,75.0,379681053328326.7,5.099999999999989,10.0,2.214542688261538,-6.849999999999955,1
290864,75.0,426009148583191.2,5.099999999999989,10.0,2.477299974606651,-6.7999999999999545,1
290865,75.0,477990126411808.44,5.099999999999989,10.0,2.7702271506129237,-6.749999999999954,1
290866,75.0,536313742808178.25,5.099999999999989,10.0,3.0965382254928575,-6.699999999999953,1
290867,75.0,601753916726534.0,5.099999999999989,10.0,3.4597149574413315,-6.649999999999952,1
290868,75.0,675178999515659.1,5.099999999999989,10.0,3.863533893697048,-6.599999999999952,1
290869,75.0,757563297413707.2,5.099999999999989,10.0,4.312045276467584,-6.549999999999951,1
290870,75.0,850000000000027.9,5.099999999999989,10.0,4.809596241301797,-6.49999999999995,1
290907,80.0,190291296778311.06,5.099999999999989,10.0,1.0966448194235372,-9.649999999999995,1
290908,80.0,213510346678317.1,5.099999999999989,10.0,1.2287136674889494,-9.599999999999994,1
290909,80.0,239562549157482.1,5.099999999999989,10.0,1.3764503812258813,-9.549999999999994,1
290910,80.0,268793601114316.66,5.099999999999989,10.0,1.541653892084146,-9.499999999999993,1
290911,80.0,301591380848544.56,5.099999999999989,10.0,1.726311735830191,-9.449999999999992,1
290912,80.0,338391094970479.3,5.099999999999989,10.0,1.9326211459296327,-9.399999999999991,1
290913,80.0,379681053328326.7,5.099999999999989,10.0,2.162999060640439,-9.34999999999999,1
290914,80.0,426009148583191.2,5.099999999999989,10.0,2.420106625394998,-9.29999999999999,1
290915,80.0,477990126411808.44,5.099999999999989,10.0,2.7068548499434417,-9.24999999999999,1
290916,80.0,536313742808178.25,5.099999999999989,10.0,3.0264317410726376,-9.199999999999989,1
290917,80.0,601753916726534.0,5.099999999999989,10.0,3.3822998342977133,-9.149999999999988,1
290918,80.0,675178999515659.1,5.099999999999989,10.0,3.778224041393973,-9.099999999999987,1
290919,80.0,757563297413707.2,5.099999999999989,10.0,4.218255930305697,-9.049999999999986,1
290920,80.0,850000000000027.9,5.099999999999989,10.0,4.706758742123504,-8.999999999999986,1
290957,85.0,190291296778311.06,5.099999999999989,10.0,1.0721837544975947,-7.1499999999999595,1
290958,85.0,213510346678317.1,5.099999999999989,10.0,1.2014054206956624,-7.099999999999959,1
